,driverId,forename,surname,nationality,name,year,date,raceId,circuitId,laps,time,points,fastestLapTime,fastestLapSpeed,rank
630,137,Nelson,Piquet,Brazilian,Hungarian Grand Prix,1986,1986-08-10,414,11,76,2:00:34.508,9.0,\N,\N,\N
631,137,Nelson,Piquet,Brazilian,Italian Grand Prix,1986,1986-09-07,416,14,51,1:17:42.889,9.0,\N,\N,\N
632,137,Nelson,Piquet,Brazilian,German Grand Prix,1987,1987-07-26,395,10,44,1:21:25.091,9.0,\N,\N,\N
633,137,Nelson,Piquet,Brazilian,Hungarian Grand Prix,1987,1987-08-09,396,11,76,1:59:26.793,9.0,\N,\N,\N
634,137,Nelson,Piquet,Brazilian,Italian Grand Prix,1987,1987-09-06,398,14,50,1:14:47.707,9.0,\N,\N,\N
635,137,Nelson,Piquet,Brazilian,Japanese Grand Prix,1990,1990-10-21,335,22,53,1:34:36.824,9.0,\N,\N,\N
636,137,Nelson,Piquet,Brazilian,Australian Grand Prix,1990,1990-11-04,336,29,81,1:49:44.570,9.0,\N,\N,\N
637,137,Nelson,Piquet,Brazilian,Canadian Grand Prix,1991,1991-06-02,309,7,69,1:38:51.490,10.0,\N,\N,\N
638,145,Alessandro,Nannini,Italian,Japanese Grand Prix,1989,1989-10-22,370,22,53,1:35:06.277,9.0,\N,\N,\N
639,163,René,Arnoux,French,Brazilian Grand Prix,1980,1980-01-27,499,18,40,1:40:01.33,9.0,\N,\N,\N
640,163,René,Arnoux,French,South African Grand Prix,1980,1980-03-01,500,30,78,1:36:52.54,9.0,\N,\N,\N
641,163,René,Arnoux,French,French Grand Prix,1982,1982-07-25,477,34,54,1:33:33.217,9.0,\N,\N,\N
642,163,René,Arnoux,French,Italian Grand Prix,1982,1982-09-12,481,14,52,1:22:25.734,9.0,\N,\N,\N
643,163,René,Arnoux,French,Canadian Grand Prix,1983,1983-06-12,459,7,70,1:48:31.838,9.0,\N,\N,\N
644,163,René,Arnoux,French,German Grand Prix,1983,1983-08-07,461,10,45,1:27:10.319,9.0,\N,\N,\N
645,163,René,Arnoux,French,Dutch Grand Prix,1983,1983-08-28,463,39,72,1:38:41.950,9.0,\N,\N,\N
646,172,Jacques,Laffite,French,Swedish Grand Prix,1977,1977-06-19,550,47,72,1:46:56.4,9.0,\N,\N,\N
647,172,Jacques,Laffite,French,Argentine Grand Prix,1979,1979-01-21,512,25,53,1:36:03.21,9.0,\N,\N,\N
648,172,Jacques,Laffite,French,Brazilian Grand Prix,1979,1979-02-04,513,18,40,1:40:09.64,9.0,\N,\N,\N
649,172,Jacques,Laffite,French,German Grand Prix,1980,1980-08-10,506,10,45,1:23:59.73,9.0,\N,\N,\N
650,172,Jacques,Laffite,French,Austrian Grand Prix,1981,1981-08-16,493,70,53,1:27:36.47,9.0,\N,\N,\N
651,172,Jacques,Laffite,French,Canadian Grand Prix,1981,1981-09-27,496,7,63,2:01:25.20,9.0,\N,\N,\N
652,173,Elio,de Angelis,Italian,Austrian Grand Prix,1982,1982-08-15,479,70,53,1:25:02.212,9.0,\N,\N,\N
653,173,Elio,de Angelis,Italian,San Marino Grand Prix,1985,1985-05-05,422,21,60,1:34:35.955,9.0,\N,\N,\N
654,175,Patrick,Tambay,French,German Grand Prix,1982,1982-08-08,478,10,45,1:27:25.178,9.0,\N,\N,\N
655,175,Patrick,Tambay,French,San Marino Grand Prix,1983,1983-05-01,455,21,60,1:37:52.460,9.0,\N,\N,\N
656,177,Keke,Rosberg,Finnish,Swiss Grand Prix,1982,1982-08-29,480,41,80,1:32:41.087,9.0,\N,\N,\N
657,177,Keke,Rosberg,Finnish,Monaco Grand Prix,1983,1983-05-15,456,6,76,1:56:38.121,9.0,\N,\N,\N
658,177,Keke,Rosberg,Finnish,Dallas Grand Prix,1984,1984-07-08,444,42,67,2:01:22.617,9.0,\N,\N,\N
659,177,Keke,Rosberg,Finnish,Detroit Grand Prix,1985,1985-06-23,425,37,63,1:55:39.851,9.0,\N,\N,\N
660,177,Keke,Rosberg,Finnish,Australian Grand Prix,1985,1985-11-03,435,29,82,2:00:40.473,9.0,\N,\N,\N
661,178,Alan,Jones,Australian,Austrian Grand Prix,1977,1977-08-14,554,70,54,1:37:16.49,9.0,\N,\N,\N
662,178,Alan,Jones,Australian,German Grand Prix,1979,1979-07-29,521,10,45,1:24:48.83,9.0,\N,\N,\N
663,178,Alan,Jones,Australian,Austrian Grand Prix,1979,1979-08-12,522,70,54,1:27:38.01,9.0,\N,\N,\N
664,178,Alan,Jones,Australian,Dutch Grand Prix,1979,1979-08-26,523,39,75,1:41:19.775,9.0,\N,\N,\N
665,178,Alan,Jones,Australian,Canadian Grand Prix,1979,1979-09-30,525,7,72,1:52:06.892,9.0,\N,\N,\N
666,178,Alan,Jones,Australian,Argentine Grand Prix,1980,1980-01-13,498,25,53,1:43:24.38,9.0,\N,\N,\N
667,178,Alan,Jones,Australian,French Grand Prix,1980,1980-06-29,504,34,54,1:32:43.4,9.0,\N,\N,\N
668,178,Alan,Jones,Australian,British Grand Prix,1980,1980-07-13,505,38,76,1:34:49.228,9.0,\N,\N,\N
669,178,Alan,Jones,Australian,Canadian Grand Prix,1980,1980-09-28,510,7,70,1:46:45.53,9.0,\N,\N,\N
670,178,Alan,Jones,Australian,United States Grand Prix,1980,1980-10-05,511,46,59,1:34:36.05,9.0,\N,\N,\N
671,178,Alan,Jones,Australian,United States Grand Prix West,1981,1981-03-15,483,43,80,1:50:41.33,9.0,\N,\N,\N
672,178,Alan,Jones,Australian,Caesars Palace Grand Prix,1981,1981-10-17,497,44,75,1:44:09.077,9.0,\N,\N,\N
673,182,Niki,Lauda,Austrian,Spanish Grand Prix,1974,1974-04-28,593,45,84,2:00:29.56,9.0,\N,\N,\N
674,182,Niki,Lauda,Austrian,Dutch Grand Prix,1974,1974-06-23,597,39,75,1:43:00.35,9.0,\N,\N,\N
675,182,Niki,Lauda,Austrian,Monaco Grand Prix,1975,1975-05-11,580,6,75,2:01:21.31,9.0,\N,\N,\N
676,182,Niki,Lauda,Austrian,Belgian Grand Prix,1975,1975-05-25,581,40,70,1:43:53.98,9.0,\N,\N,\N
677,182,Niki,Lauda,Austrian,Swedish Grand Prix,1975,1975-06-08,582,47,80,1:59:18.319,9.0,\N,\N,\N
678,182,Niki,Lauda,Austrian,French Grand Prix,1975,1975-07-06,584,34,54,1:40:18.84,9.0,\N,\N,\N
679,182,Niki,Lauda,Austrian,United States Grand Prix,1975,1975-10-05,589,46,59,1:42:58.175,9.0,\N,\N,\N
680,182,Niki,Lauda,Austrian,Brazilian Grand Prix,1976,1976-01-25,560,18,40,1:45:16.78,9.0,\N,\N,\N
681,182,Niki,Lauda,Austrian,South African Grand Prix,1976,1976-03-06,561,30,78,1:42:18.4,9.0,\N,\N,\N
682,182,Niki,Lauda,Austrian,Belgian Grand Prix,1976,1976-05-16,564,40,70,1:42:53.23,9.0,\N,\N,\N
683,182,Niki,Lauda,Austrian,Monaco Grand Prix,1976,1976-05-30,565,6,78,1:59:51.47,9.0,\N,\N,\N
684,182,Niki,Lauda,Austrian,British Grand Prix,1976,1976-07-18,568,38,76,1:44:19.66,9.0,\N,\N,\N
685,182,Niki,Lauda,Austrian,South African Grand Prix,1977,1977-03-05,545,30,78,1:42:21.6,9.0,\N,\N,\N
686,182,Niki,Lauda,Austrian,German Grand Prix,1977,1977-07-31,553,10,47,1:31:49.3,9.0,\N,\N,\N
687,182,Niki,Lauda,Austrian,Dutch Grand Prix,1977,1977-08-28,555,39,75,1:41:45.93,9.0,\N,\N,\N
688,182,Niki,Lauda,Austrian,Swedish Grand Prix,1978,1978-06-17,534,47,70,1:41:00.606,9.0,\N,\N,\N
689,182,Niki,Lauda,Austrian,Italian Grand Prix,1978,1978-09-10,540,14,40,1:07:04.54,9.0,\N,\N,\N
690,182,Niki,Lauda,Austrian,United States Grand Prix West,1982,1982-04-04,469,43,75,1:58:25.318,9.0,\N,\N,\N
691,182,Niki,Lauda,Austrian,British Grand Prix,1982,1982-07-18,476,38,76,1:35:33.812,9.0,\N,\N,\N
692,182,Niki,Lauda,Austrian,South African Grand Prix,1984,1984-04-07,437,30,75,1:29:23.430,9.0,\N,\N,\N
693,182,Niki,Lauda,Austrian,French Grand Prix,1984,1984-05-20,440,41,79,1:31:11.951,9.0,\N,\N,\N
694,182,Niki,Lauda,Austrian,British Grand Prix,1984,1984-07-22,445,38,71,1:29:28.532,9.0,\N,\N,\N
695,182,Niki,Lauda,Austrian,Austrian Grand Prix,1984,1984-08-19,447,70,51,1:21:12.851,9.0,\N,\N,\N
696,182,Niki,Lauda,Austrian,Italian Grand Prix,1984,1984-09-09,449,14,51,1:20:29.065,9.0,\N,\N,\N
697,182,Niki,Lauda,Austrian,Dutch Grand Prix,1985,1985-08-25,430,39,70,1:32:29.263,9.0,\N,\N,\N
698,187,John,Watson,British,Austrian Grand Prix,1976,1976-08-15,570,70,54,1:30:07.86,9.0,\N,\N,\N
699,187,John,Watson,British,British Grand Prix,1981,1981-07-18,491,9,68,1:26:54.80,9.0,\N,\N,\N
700,187,John,Watson,British,Belgian Grand Prix,1982,1982-05-09,471,40,70,1:35:41.995,9.0,\N,\N,\N
701,187,John,Watson,British,Detroit Grand Prix,1982,1982-06-06,473,37,62,1:58:41.043,9.0,\N,\N,\N
702,187,John,Watson,British,United States Grand Prix West,1983,1983-03-27,453,43,75,1:53:34.889,9.0,\N,\N,\N
703,199,Carlos,Reutemann,Argentine,South African Grand Prix,1974,1974-03-30,592,30,78,1:42:40.96,9.0,\N,\N,\N
704,199,Carlos,Reutemann,Argentine,Austrian Grand Prix,1974,1974-08-18,601,70,54,1:28:44.72,9.0,\N,\N,\N
705,199,Carlos,Reutemann,Argentine,United States Grand Prix,1974,1974-10-06,604,46,59,1:40:21.439,9.0,\N,\N,\N
706,199,Carlos,Reutemann,Argentine,German Grand Prix,1975,1975-08-03,586,20,14,1:41:14.1,9.0,\N,\N,\N
707,199,Carlos,Reutemann,Argentine,Brazilian Grand Prix,1977,1977-01-23,544,18,40,1:45:07.72,9.0,\N,\N,\N
708,199,Carlos,Reutemann,Argentine,Brazilian Grand Prix,1978,1978-01-29,528,36,63,1:49:59.86,9.0,\N,\N,\N
709,199,Carlos,Reutemann,Argentine,United States Grand Prix West,1978,1978-04-02,530,43,80,1:52:01.301,9.0,\N,\N,\N
710,199,Carlos,Reutemann,Argentine,British Grand Prix,1978,1978-07-16,536,38,76,1:42:12.39,9.0,\N,\N,\N
711,199,Carlos,Reutemann,Argentine,United States Grand Prix,1978,1978-10-01,541,46,59,1:40:48.800,9.0,\N,\N,\N
712,199,Carlos,Reutemann,Argentine,Monaco Grand Prix,1980,1980-05-18,503,6,76,1:55:34.365,9.0,\N,\N,\N
713,199,Carlos,Reutemann,Argentine,Brazilian Grand Prix,1981,1981-03-29,484,36,62,2:00:23.66,9.0,\N,\N,\N
714,199,Carlos,Reutemann,Argentine,Belgian Grand Prix,1981,1981-05-17,487,40,54,1:16:31.61,9.0,\N,\N,\N
715,200,Jochen,Mass,German,Spanish Grand Prix,1975,1975-04-27,579,49,29,42:53.7,4.5,\N,\N,\N
716,202,Didier,Pironi,French,Belgian Grand Prix,1980,1980-05-04,502,40,72,1:38:47.4,9.0,\N,\N,\N
717,202,Didier,Pironi,French,San Marino Grand Prix,1982,1982-04-25,470,21,60,1:36:38.887,9.0,\N,\N,\N
718,202,Didier,Pironi,French,Dutch Grand Prix,1982,1982-07-03,475,39,72,1:38:03.254,9.0,\N,\N,\N
719,203,Gilles,Villeneuve,Canadian,Canadian Grand Prix,1978,1978-10-08,542,7,70,1:57:49.196,9.0,\N,\N,\N
720,203,Gilles,Villeneuve,Canadian,South African Grand Prix,1979,1979-03-03,514,30,78,1:41:49.96,9.0,\N,\N,\N
721,203,Gilles,Villeneuve,Canadian,United States Grand Prix West,1979,1979-04-08,515,43,80,1:50:25.40,9.0,\N,\N,\N
722,203,Gilles,Villeneuve,Canadian,United States Grand Prix,1979,1979-10-07,526,46,59,1:52:17.734,9.0,\N,\N,\N
723,203,Gilles,Villeneuve,Canadian,Monaco Grand Prix,1981,1981-05-31,488,6,76,1:54:23.38,9.0,\N,\N,\N
724,203,Gilles,Villeneuve,Canadian,Spanish Grand Prix,1981,1981-06-21,489,45,80,1:46:35.01,9.0,\N,\N,\N
725,207,Mario,Andretti,American,South African Grand Prix,1971,1971-03-06,632,30,79,1:47:35.5,9.0,\N,\N,\N
726,207,Mario,Andretti,American,Japanese Grand Prix,1976,1976-10-24,575,16,73,1:43:58.86,9.0,\N,\N,\N
727,207,Mario,Andretti,American,United States Grand Prix West,1977,1977-04-03,546,43,80,1:51:35.470,9.0,\N,\N,\N
728,207,Mario,Andretti,American,Spanish Grand Prix,1977,1977-05-08,547,45,75,1:42:52.220,9.0,\N,\N,\N
729,207,Mario,Andretti,American,French Grand Prix,1977,1977-07-03,551,41,80,1:39:40.13,9.0,\N,\N,\N
730,207,Mario,Andretti,American,Italian Grand Prix,1977,1977-09-11,556,14,52,1:27:50.30,9.0,\N,\N,\N
731,207,Mario,Andretti,American,Argentine Grand Prix,1978,1978-01-15,527,25,52,1:37:04.47,9.0,\N,\N,\N
732,207,Mario,Andretti,American,Belgian Grand Prix,1978,1978-05-21,532,40,70,1:39:52.02,9.0,\N,\N,\N
733,207,Mario,Andretti,American,Spanish Grand Prix,1978,1978-06-04,533,45,75,1:41:47.06,9.0,\N,\N,\N
734,207,Mario,Andretti,American,French Grand Prix,1978,1978-07-02,535,34,54,1:38:51.92,9.0,\N,\N,\N
735,207,Mario,Andretti,American,German Grand Prix,1978,1978-07-30,537,10,45,1:28:00.90,9.0,\N,\N,\N
736,207,Mario,Andretti,American,Dutch Grand Prix,1978,1978-08-27,539,39,75,1:41:04.23,9.0,\N,\N,\N
737,219,Jean-Pierre,Jabouille,French,French Grand Prix,1979,1979-07-01,519,41,80,1:35:20.42,9.0,\N,\N,\N
738,219,Jean-Pierre,Jabouille,French,Austrian Grand Prix,1980,1980-08-17,507,70,54,1:26:15.73,9.0,\N,\N,\N
739,221,Patrick,Depailler,French,Monaco Grand Prix,1978,1978-05-07,531,6,75,1:55:14.66,9.0,\N,\N,\N
740,221,Patrick,Depailler,French,Spanish Grand Prix,1979,1979-04-29,516,45,75,1:39:11.84,9.0,\N,\N,\N
741,222,Jody,Scheckter,South African,Swedish Grand Prix,1974,1974-06-09,596,47,80,1:58:31.391,9.0,\N,\N,\N
742,222,Jody,Scheckter,South African,British Grand Prix,1974,1974-07-20,599,38,75,1:43:02.2,9.0,\N,\N,\N
743,222,Jody,Scheckter,South African,South African Grand Prix,1975,1975-03-01,578,30,78,1:43:16.90,9.0,\N,\N,\N
744,222,Jody,Scheckter,South African,Swedish Grand Prix,1976,1976-06-13,566,47,72,1:46:53.729,9.0,\N,\N,\N
745,222,Jody,Scheckter,South African,Argentine Grand Prix,1977,1977-01-09,543,25,53,1:40:11.19,9.0,\N,\N,\N
746,222,Jody,Scheckter,South African,Monaco Grand Prix,1977,1977-05-22,548,6,76,1:57:52.77,9.0,\N,\N,\N
747,222,Jody,Scheckter,South African,Canadian Grand Prix,1977,1977-10-09,558,48,80,1:40:00.0,9.0,\N,\N,\N
748,222,Jody,Scheckter,South African,Belgian Grand Prix,1979,1979-05-13,517,40,70,1:39:59.53,9.0,\N,\N,\N
749,222,Jody,Scheckter,South African,Monaco Grand Prix,1979,1979-05-27,518,6,76,1:55:22.48,9.0,\N,\N,\N
750,222,Jody,Scheckter,South African,Italian Grand Prix,1979,1979-09-09,524,14,50,1:22:00.22,9.0,\N,\N,\N
751,223,Clay,Regazzoni,Swiss,Italian Grand Prix,1970,1970-09-06,652,14,68,1:39:07.1,9.0,\N,\N,\N
752,223,Clay,Regazzoni,Swiss,German Grand Prix,1974,1974-08-04,600,20,14,1:41:35.0,9.0,\N,\N,\N
753,223,Clay,Regazzoni,Swiss,Italian Grand Prix,1975,1975-09-07,588,14,52,1:22:42.6,9.0,\N,\N,\N
754,223,Clay,Regazzoni,Swiss,United States Grand Prix West,1976,1976-03-28,562,43,80,1:53:18.471,9.0,\N,\N,\N
755,223,Clay,Regazzoni,Swiss,British Grand Prix,1979,1979-07-14,520,9,68,1:26:11.17,9.0,\N,\N,\N
756,224,Emerson,Fittipaldi,Brazilian,United States Grand Prix,1970,1970-10-04,654,46,108,1:57:32.79,9.0,\N,\N,\N
757,224,Emerson,Fittipaldi,Brazilian,Spanish Grand Prix,1972,1972-05-01,622,45,90,2:03:41.2,9.0,\N,\N,\N
758,224,Emerson,Fittipaldi,Brazilian,Belgian Grand Prix,1972,1972-06-04,624,50,85,1:44:07.3,9.0,\N,\N,\N
759,224,Emerson,Fittipaldi,Brazilian,British Grand Prix,1972,1972-07-15,626,38,76,1:47:50.2,9.0,\N,\N,\N
760,224,Emerson,Fittipaldi,Brazilian,Austrian Grand Prix,1972,1972-08-13,628,70,54,1:29:16.660,9.0,\N,\N,\N
761,224,Emerson,Fittipaldi,Brazilian,Italian Grand Prix,1972,1972-09-10,629,14,55,1:29:58.4,9.0,\N,\N,\N
762,224,Emerson,Fittipaldi,Brazilian,Argentine Grand Prix,1973,1973-01-28,605,25,96,1:56:18.22,9.0,\N,\N,\N
763,224,Emerson,Fittipaldi,Brazilian,Brazilian Grand Prix,1973,1973-02-11,606,18,40,1:43:55.6,9.0,\N,\N,\N
764,224,Emerson,Fittipaldi,Brazilian,Spanish Grand Prix,1973,1973-04-29,608,49,75,1:48:18.7,9.0,\N,\N,\N
765,224,Emerson,Fittipaldi,Brazilian,Brazilian Grand Prix,1974,1974-01-27,591,18,32,1:24:37.06,9.0,\N,\N,\N
766,224,Emerson,Fittipaldi,Brazilian,Belgian Grand Prix,1974,1974-05-12,594,50,85,1:44:20.57,9.0,\N,\N,\N
767,224,Emerson,Fittipaldi,Brazilian,Canadian Grand Prix,1974,1974-09-22,603,48,80,1:40:26.136,9.0,\N,\N,\N
768,224,Emerson,Fittipaldi,Brazilian,Argentine Grand Prix,1975,1975-01-12,576,25,53,1:39:26.29,9.0,\N,\N,\N
769,224,Emerson,Fittipaldi,Brazilian,British Grand Prix,1975,1975-07-19,585,9,56,1:22:05.0,9.0,\N,\N,\N
770,230,Vittorio,Brambilla,Italian,Austrian Grand Prix,1975,1975-08-17,587,70,29,0:57:56.69,4.5,\N,\N,\N
771,231,James,Hunt,British,Dutch Grand Prix,1975,1975-06-22,583,39,75,1:46:57.40,9.0,\N,\N,\N
772,231,James,Hunt,British,Spanish Grand Prix,1976,1976-05-02,563,45,75,1:42:20.43,9.0,\N,\N,\N
773,231,James,Hunt,British,French Grand Prix,1976,1976-07-04,567,34,54,1:40:58.60,9.0,\N,\N,\N
774,231,James,Hunt,British,German Grand Prix,1976,1976-08-01,569,20,14,1:41:42.7,9.0,\N,\N,\N
775,231,James,Hunt,British,Dutch Grand Prix,1976,1976-08-29,571,39,75,1:44:52.09,9.0,\N,\N,\N
776,231,James,Hunt,British,Canadian Grand Prix,1976,1976-10-03,573,48,80,1:40:09.626,9.0,\N,\N,\N
777,231,James,Hunt,British,United States Grand Prix,1976,1976-10-10,574,46,59,1:42:40.742,9.0,\N,\N,\N
778,231,James,Hunt,British,British Grand Prix,1977,1977-07-16,552,9,68,1:31:46.06,9.0,\N,\N,\N
779,231,James,Hunt,British,United States Grand Prix,1977,1977-10-02,557,46,59,1:58:23.267,9.0,\N,\N,\N
780,231,James,Hunt,British,Japanese Grand Prix,1977,1977-10-23,559,16,73,1:31:51.68,9.0,\N,\N,\N
781,235,Jacky,Ickx,Belgian,French Grand Prix,1968,1968-07-07,672,53,60,2:25:40.9,9.0,\N,\N,\N
782,235,Jacky,Ickx,Belgian,German Grand Prix,1969,1969-08-03,662,20,14,1:49:55.4,9.0,\N,\N,\N
783,235,Jacky,Ickx,Belgian,Canadian Grand Prix,1969,1969-09-20,664,48,90,1:59:25.7,9.0,\N,\N,\N
784,235,Jacky,Ickx,Belgian,Austrian Grand Prix,1970,1970-08-16,651,70,60,1:42:17.3,9.0,\N,\N,\N
785,235,Jacky,Ickx,Belgian,Canadian Grand Prix,1970,1970-09-20,653,52,90,1:21:18.4,9.0,\N,\N,\N
786,235,Jacky,Ickx,Belgian,Mexican Grand Prix,1970,1970-10-25,655,32,65,1:53:28.3,9.0,\N,\N,\N
787,235,Jacky,Ickx,Belgian,Dutch Grand Prix,1971,1971-06-20,635,39,70,1:56:20.0,9.0,\N,\N,\N
788,235,Jacky,Ickx,Belgian,German Grand Prix,1972,1972-07-30,627,20,14,1:42:12.3,9.0,\N,\N,\N
789,238,Ronnie,Peterson,Swedish,French Grand Prix,1973,1973-07-01,612,34,54,1:41:36.52,9.0,\N,\N,\N
790,238,Ronnie,Peterson,Swedish,Austrian Grand Prix,1973,1973-08-19,616,70,54,1:28:48.78,9.0,\N,\N,\N
791,238,Ronnie,Peterson,Swedish,Italian Grand Prix,1973,1973-09-09,617,14,55,1:29:17.0,9.0,\N,\N,\N
792,238,Ronnie,Peterson,Swedish,United States Grand Prix,1973,1973-10-07,619,46,59,1:41:15.779,9.0,\N,\N,\N
793,238,Ronnie,Peterson,Swedish,Monaco Grand Prix,1974,1974-05-26,595,6,78,1:58:03.7,9.0,\N,\N,\N
794,238,Ronnie,Peterson,Swedish,French Grand Prix,1974,1974-07-07,598,41,80,1:21:55.02,9.0,\N,\N,\N
795,238,Ronnie,Peterson,Swedish,Italian Grand Prix,1974,1974-09-08,602,14,52,1:22:56.6,9.0,\N,\N,\N
796,238,Ronnie,Peterson,Swedish,Italian Grand Prix,1976,1976-09-12,572,14,52,1:30:35.6,9.0,\N,\N,\N
797,238,Ronnie,Peterson,Swedish,South African Grand Prix,1978,1978-03-04,529,30,78,1:42:15.767,9.0,\N,\N,\N
798,238,Ronnie,Peterson,Swedish,Austrian Grand Prix,1978,1978-08-13,538,70,54,1:41:21.57,9.0,\N,\N,\N
799,250,Carlos,Pace,Brazilian,Brazilian Grand Prix,1975,1975-01-26,577,18,40,1:44:41.17,9.0,\N,\N,\N
800,255,Gunnar,Nilsson,Swedish,Belgian Grand Prix,1977,1977-06-05,549,40,70,1:55:05.71,9.0,\N,\N,\N
801,289,Graham,Hill,British,Dutch Grand Prix,1962,1962-05-20,729,39,80,2:11:02.1,9.0,\N,\N,\N
802,289,Graham,Hill,British,German Grand Prix,1962,1962-08-05,734,20,15,2:38:45.3,9.0,\N,\N,\N
803,289,Graham,Hill,British,Italian Grand Prix,1962,1962-09-16,735,14,86,2:29:08.4,9.0,\N,\N,\N
804,289,Graham,Hill,British,South African Grand Prix,1962,1962-12-29,737,56,82,2:08:03.3,9.0,\N,\N,\N
805,289,Graham,Hill,British,Monaco Grand Prix,1963,1963-05-26,719,6,100,2:41:49.7,9.0,\N,\N,\N
806,289,Graham,Hill,British,United States Grand Prix,1963,1963-10-06,726,46,110,2:19:22.1,9.0,\N,\N,\N
807,289,Graham,Hill,British,Monaco Grand Prix,1964,1964-05-10,709,6,100,2:41:19.5,9.0,\N,\N,\N
808,289,Graham,Hill,British,United States Grand Prix,1964,1964-10-04,717,46,110,2:16:38.0,9.0,\N,\N,\N
809,289,Graham,Hill,British,Monaco Grand Prix,1965,1965-05-30,700,6,100,2:37:39.6,9.0,\N,\N,\N
810,289,Graham,Hill,British,United States Grand Prix,1965,1965-10-03,707,46,110,2:20:36.1,9.0,\N,\N,\N
811,289,Graham,Hill,British,Spanish Grand Prix,1968,1968-05-12,668,45,90,2:15:02.1,9.0,\N,\N,\N
812,289,Graham,Hill,British,Monaco Grand Prix,1968,1968-05-26,669,6,80,2:00:32.3,9.0,\N,\N,\N
813,289,Graham,Hill,British,Mexican Grand Prix,1968,1968-11-03,678,32,65,1:56:43.95,9.0,\N,\N,\N
814,289,Graham,Hill,British,Monaco Grand Prix,1969,1969-05-18,658,6,80,1:56:59.4,9.0,\N,\N,\N
815,304,Denny,Hulme,New Zealander,Monaco Grand Prix,1967,1967-05-07,680,6,100,2:34:34.3,9.0,\N,\N,\N
816,304,Denny,Hulme,New Zealander,German Grand Prix,1967,1967-08-06,685,20,15,2:05:55.7,9.0,\N,\N,\N
817,304,Denny,Hulme,New Zealander,Italian Grand Prix,1968,1968-09-08,675,14,68,1:40:14.8,9.0,\N,\N,\N
818,304,Denny,Hulme,New Zealander,Canadian Grand Prix,1968,1968-09-22,676,52,90,2:27:11.2,9.0,\N,\N,\N
819,304,Denny,Hulme,New Zealander,Mexican Grand Prix,1969,1969-10-19,666,32,65,1:54:08.80,9.0,\N,\N,\N
820,304,Denny,Hulme,New Zealander,South African Grand Prix,1972,1972-03-04,621,30,79,1:45:49.1,9.0,\N,\N,\N
821,304,Denny,Hulme,New Zealander,Swedish Grand Prix,1973,1973-06-17,611,47,80,1:56:46.049,9.0,\N,\N,\N
822,304,Denny,Hulme,New Zealander,Argentine Grand Prix,1974,1974-01-13,590,25,53,1:41:02.01,9.0,\N,\N,\N
823,306,Jean-Pierre,Beltoise,French,Monaco Grand Prix,1972,1972-05-14,623,6,80,2:26:55.3,9.0,\N,\N,\N
824,309,Peter,Revson,American,British Grand Prix,1973,1973-07-14,613,9,67,1:29:18.5,9.0,\N,\N,\N
825,309,Peter,Revson,American,Canadian Grand Prix,1973,1973-09-23,618,48,80,1:59:04.083,9.0,\N,\N,\N
826,320,Peter,Gethin,British,Italian Grand Prix,1971,1971-09-05,640,14,55,1:18:12.60,9.0,\N,\N,\N
827,327,François,Cevert,French,United States Grand Prix,1971,1971-10-03,642,46,59,1:43:51.991,9.0,\N,\N,\N
828,328,Jackie,Stewart,British,Italian Grand Prix,1965,1965-09-12,706,14,76,2:04:52.8,9.0,\N,\N,\N
829,328,Jackie,Stewart,British,Monaco Grand Prix,1966,1966-05-22,690,6,100,2:33:10.5,9.0,\N,\N,\N
830,328,Jackie,Stewart,British,Dutch Grand Prix,1968,1968-06-23,671,39,90,2:46:11.2,9.0,\N,\N,\N
831,328,Jackie,Stewart,British,German Grand Prix,1968,1968-08-04,674,20,14,2:19:03.2,9.0,\N,\N,\N
832,328,Jackie,Stewart,British,United States Grand Prix,1968,1968-10-06,677,46,108,1:59:20.29,9.0,\N,\N,\N
833,328,Jackie,Stewart,British,South African Grand Prix,1969,1969-03-01,656,30,80,1:50:39.1,9.0,\N,\N,\N
834,328,Jackie,Stewart,British,Spanish Grand Prix,1969,1969-05-04,657,49,90,2:16:54.0,9.0,\N,\N,\N
835,328,Jackie,Stewart,British,Dutch Grand Prix,1969,1969-06-21,659,39,90,2:06:42.08,9.0,\N,\N,\N
836,328,Jackie,Stewart,British,French Grand Prix,1969,1969-07-06,660,51,38,1:56:47.4,9.0,\N,\N,\N
837,328,Jackie,Stewart,British,British Grand Prix,1969,1969-07-19,661,9,84,1:55:55.6,9.0,\N,\N,\N
838,328,Jackie,Stewart,British,Italian Grand Prix,1969,1969-09-07,663,14,68,1:39:11.26,9.0,\N,\N,\N
839,328,Jackie,Stewart,British,Spanish Grand Prix,1970,1970-04-19,644,45,90,2:10:58.2,9.0,\N,\N,\N
840,328,Jackie,Stewart,British,Spanish Grand Prix,1971,1971-04-18,633,49,75,1:49:03.4,9.0,\N,\N,\N
841,328,Jackie,Stewart,British,Monaco Grand Prix,1971,1971-05-23,634,6,80,1:52:21.3,9.0,\N,\N,\N
842,328,Jackie,Stewart,British,French Grand Prix,1971,1971-07-04,636,34,55,1:46:42.3,9.0,\N,\N,\N
843,328,Jackie,Stewart,British,British Grand Prix,1971,1971-07-17,637,9,68,1:31:31.5,9.0,\N,\N,\N
844,328,Jackie,Stewart,British,German Grand Prix,1971,1971-08-01,638,20,12,1:29:16.3,9.0,\N,\N,\N
845,328,Jackie,Stewart,British,Canadian Grand Prix,1971,1971-09-19,641,48,64,1:55:13.1,9.0,\N,\N,\N
